article_id,article_title,article_index
101_2015_QH13_D481,Thẩm quyền và thời hạn giải quyết tố cáo,481
101_2015_QH13_D482,"Trách nhiệm của cơ quan, người có thẩm quyền giải quyết khiếu nại, tố cáo",482
101_2015_QH13_D483,"Nhiệm vụ, quyền hạn của Viện kiểm sát khi kiểm sát việc giải quyết khiếu nại, tố cáo",483
101_2015_QH13_D484,Người được bảo vệ,484
101_2015_QH13_D485,"Cơ quan, người có thẩm quyền quyết định áp dụng biện pháp bảo vệ",485
101_2015_QH13_D486,Các biện pháp bảo vệ,486
101_2015_QH13_D487,"Đề nghị, yêu cầu áp dụng các biện pháp bảo vệ",487
101_2015_QH13_D488,Quyết định áp dụng biện pháp bảo vệ,488
101_2015_QH13_D489,Chấm dứt việc bảo vệ,489
101_2015_QH13_D490,Hồ sơ bảo vệ,490
101_2015_QH13_D491,Phạm vi hợp tác quốc tế trong tố tụng hình sự,491
101_2015_QH13_D492,Nguyên tắc hợp tác quốc tế trong tố tụng hình sự,492
101_2015_QH13_D493,Cơ quan trung ương trong hợp tác quốc tế về tố tụng hình sự,493
101_2015_QH13_D496,"Sự có mặt của người làm chứng, người giám định, người đang chấp hành án phạt tù tại Việt Nam ở nước ngoài; người làm chứng, người giám định, người đang chấp hành án phạt tù tại nước ngoài ở Việt Nam",496
101_2015_QH13_D499,"Trình tự, thủ tục xem xét, xử lý yêu cầu truy cứu trách nhiệm hình sự đối với công dân Việt Nam bị từ chối dẫn độ",499
101_2015_QH13_D500,"Điều kiện cho thi hành bản án, quyết định hình sự của Tòa án nước ngoài đối với công dân Việt Nam bị từ chối dẫn độ",500
101_2015_QH13_D501,"Trình tự, thủ tục xem xét yêu cầu thi hành bản án, quyết định hình sự của Tòa án nước ngoài đối với công dân Việt Nam bị từ chối dẫn độ",501
101_2015_QH13_D502,"Các biện pháp ngăn chặn, căn cứ và thẩm quyền áp dụng biện pháp ngăn chặn",502
101_2015_QH13_D503,Bắt tạm giam người bị yêu cầu dẫn độ,503
101_2015_QH13_D504,"Cấm đi khỏi nơi cư trú, tạm hoãn xuất cảnh",504
101_2015_QH13_D505,Đặt tiền để bảo đảm,505
101_2015_QH13_D506,Hủy bỏ hoặc thay thế biện pháp ngăn chặn,506
101_2015_QH13_D507,Xử lý tài sản do phạm tội mà có,507
101_2015_QH13_D508,"Phối hợp điều tra, áp dụng biện pháp điều tra tố tụng đặc biệt",508
101_2015_QH13_D509,Hiệu lực thi hành,509
92_2015_QH13_D2,Đối tượng áp dụng và hiệu lực của Bộ luật tố tụng dân sự,2
92_2015_QH13_D4,Quyền yêu cầu Tòa án bảo vệ quyền và lợi ích hợp pháp,4
92_2015_QH13_D5,Quyền quyết định và tự định đoạt của đương sự,5
92_2015_QH13_D6,Cung cấp chứng cứ và chứng minh trong tố tụng dân sự,6
92_2015_QH13_D8,Bình đẳng về quyền và nghĩa vụ trong tố tụng dân sự,8
92_2015_QH13_D9,Bảo đảm quyền bảo vệ quyền và lợi ích hợp pháp của đương sự,9
92_2015_QH13_D11,Hội thẩm nhân dân tham gia xét xử vụ án dân sự,11
92_2015_QH13_D12,"Thẩm phán, Hội thẩm nhân dân xét xử vụ án dân sự, Thẩm phán giải quyết việc dân sự độc lập và chỉ tuân theo pháp luật",12
92_2015_QH13_D13,"Trách nhiệm của cơ quan tiến hành tố tụng, người tiến hành tố tụng",13
92_2015_QH13_D15,"Tòa án xét xử kịp thời, công bằng, công khai",15
92_2015_QH13_D16,"Bảo đảm sự vô tư, khách quan trong tố tụng dân sự",16
92_2015_QH13_D17,"Bảo đảm chế độ xét xử sơ thẩm, phúc thẩm",17
92_2015_QH13_D19,"Bảo đảm hiệu lực của bản án, quyết định của Tòa án",19
92_2015_QH13_D21,Kiểm sát việc tuân theo pháp luật trong tố tụng dân sự,21
92_2015_QH13_D22,"Trách nhiệm chuyển giao tài liệu, giấy tờ của Tòa án",22
92_2015_QH13_D24,Bảo đảm tranh tụng trong xét xử,24
92_2015_QH13_D26,Những tranh chấp về dân sự thuộc thẩm quyền giải quyết của Tòa án,26
92_2015_QH13_D27,Những yêu cầu về dân sự thuộc thẩm quyền giải quyết của Tòa án,27
92_2015_QH13_D28,Những tranh chấp về hôn nhân và gia đình thuộc thẩm quyền giải quyết của Tòa án,28
92_2015_QH13_D29,Những yêu cầu về hôn nhân và gia đình thuộc thẩm quyền giải quyết của Tòa án,29
92_2015_QH13_D30,"Những tranh chấp về kinh doanh, thương mại thuộc thẩm quyền giải quyết của Tòa án",30
92_2015_QH13_D31,"Những yêu cầu về kinh doanh, thương mại thuộc thẩm quyền giải quyết của Tòa án",31
92_2015_QH13_D32,Những tranh chấp về lao động thuộc thẩm quyền giải quyết của Tòa án,32
92_2015_QH13_D33,Những yêu cầu về lao động thuộc thẩm quyền giải quyết của Tòa án,33
92_2015_QH13_D34,"Thẩm quyền của Tòa án đối với quyết định cá biệt của cơ quan, tổ chức",34
92_2015_QH13_D35,Thẩm quyền của Tòa án nhân dân cấp huyện,35
92_2015_QH13_D36,Thẩm quyền của các Tòa chuyên trách Tòa án nhân dân cấp huyện,36
92_2015_QH13_D37,Thẩm quyền của Tòa án nhân dân cấp tỉnh,37
92_2015_QH13_D38,Thẩm quyền của các Tòa chuyên trách Tòa án nhân dân cấp tỉnh,38
92_2015_QH13_D39,Thẩm quyền của Tòa án theo lãnh thổ,39
92_2015_QH13_D40,"Thẩm quyền của Tòa án theo sự lựa chọn của nguyên đơn, người yêu cầu",40
92_2015_QH13_D41,Chuyển vụ việc dân sự cho Tòa án khác; giải quyết tranh chấp về thẩm quyền,41
92_2015_QH13_D42,Nhập hoặc tách vụ án,42
92_2015_QH13_D45,Nguyên tắc giải quyết vụ việc dân sự trong trường hợp chưa có điều luật để áp dụng,45
92_2015_QH13_D46,"Cơ quan tiến hành tố tụng, người tiến hành tố tụng",46
92_2015_QH13_D47,"Nhiệm vụ, quyền hạn của Chánh án Tòa án",47
92_2015_QH13_D48,"Nhiệm vụ, quyền hạn của Thẩm phán",48
92_2015_QH13_D49,"Nhiệm vụ, quyền hạn của Hội thẩm nhân dân",49
92_2015_QH13_D50,"Nhiệm vụ, quyền hạn của Thẩm tra viên",50
92_2015_QH13_D51,"Nhiệm vụ, quyền hạn của Thư ký Tòa án",51
92_2015_QH13_D52,Những trường hợp phải từ chối hoặc thay đổi người tiến hành tố tụng,52
92_2015_QH13_D53,"Thay đổi Thẩm phán, Hội thẩm nhân dân",53
92_2015_QH13_D54,"Thay đổi Thư ký Tòa án, Thẩm tra viên",54
92_2015_QH13_D55,"Thủ tục từ chối tiến hành tố tụng hoặc đề nghị thay đổi Thẩm phán, Hội thẩm nhân dân, Thẩm tra viên, Thư ký Tòa án",55
92_2015_QH13_D56,"Quyết định việc thay đổi Thẩm phán, Hội thẩm nhân dân, Thẩm tra viên, Thư ký Tòa án",56
92_2015_QH13_D57,"Nhiệm vụ, quyền hạn của Viện trưởng Viện kiểm sát",57
92_2015_QH13_D58,"Nhiệm vụ, quyền hạn của Kiểm sát viên",58
92_2015_QH13_D59,"Nhiệm vụ, quyền hạn của Kiểm tra viên",59
92_2015_QH13_D60,"Thay đổi Kiểm sát viên, Kiểm tra viên",60
92_2015_QH13_D61,"Thủ tục từ chối tiến hành tố tụng hoặc đề nghị thay đổi Kiểm sát viên, Kiểm tra viên",61
92_2015_QH13_D62,"Quyết định việc thay đổi Kiểm sát viên, Kiểm tra viên",62
92_2015_QH13_D66,"Hội đồng xét xử giám đốc thẩm, tái thẩm vụ án dân sự",66
92_2015_QH13_D67,Thành phần giải quyết việc dân sự,67
92_2015_QH13_D68,Đương sự trong vụ việc dân sự,68
92_2015_QH13_D69,Năng lực pháp luật tố tụng dân sự và năng lực hành vi tố tụng dân sự của đương sự,69
92_2015_QH13_D70,"Quyền, nghĩa vụ của đương sự",70
92_2015_QH13_D71,"Quyền, nghĩa vụ của nguyên đơn",71
92_2015_QH13_D72,"Quyền, nghĩa vụ của bị đơn",72
92_2015_QH13_D73,"Quyền, nghĩa vụ của người có quyền lợi, nghĩa vụ liên quan",73
92_2015_QH13_D74,"Kế thừa quyền, nghĩa vụ tố tụng",74
92_2015_QH13_D75,Người bảo vệ quyền và lợi ích hợp pháp của đương sự,75
92_2015_QH13_D76,"Quyền, nghĩa vụ của người bảo vệ quyền và lợi ích hợp pháp của đương sự",76
92_2015_QH13_D78,"Quyền, nghĩa vụ của người làm chứng",78
92_2015_QH13_D80,"Quyền, nghĩa vụ của người giám định",80
92_2015_QH13_D81,Người phiên dịch,81
92_2015_QH13_D82,"Quyền, nghĩa vụ của người phiên dịch",82
92_2015_QH13_D83,"Thủ tục từ chối giám định, phiên dịch hoặc đề nghị thay đổi người giám định, người phiên dịch",83
92_2015_QH13_D84,"Quyết định việc thay đổi người giám định, người phiên dịch",84
92_2015_QH13_D85,Người đại diện,85
92_2015_QH13_D86,"Quyền, nghĩa vụ của người đại diện",86
92_2015_QH13_D87,Những trường hợp không được làm người đại diện,87
92_2015_QH13_D88,Chỉ định người đại diện trong tố tụng dân sự,88
92_2015_QH13_D90,Hậu quả của việc chấm dứt đại diện trong tố tụng dân sự,90
92_2015_QH13_D91,Nghĩa vụ chứng minh,91
92_2015_QH13_D92,"Những tình tiết, sự kiện không phải chứng minh",92
92_2015_QH13_D94,Nguồn chứng cứ,94
92_2015_QH13_D95,Xác định chứng cứ,95
92_2015_QH13_D96,"Giao nộp tài liệu, chứng cứ",96
92_2015_QH13_D97,"Xác minh, thu thập chứng cứ",97
92_2015_QH13_D98,Lấy lời khai của đương sự,98
92_2015_QH13_D99,Lấy lời khai của người làm chứng,99
92_2015_QH13_D100,Đối chất,100
92_2015_QH13_D101,"Xem xét, thẩm định tại chỗ",101
92_2015_QH13_D102,"Trưng cầu giám định, yêu cầu giám định",102
92_2015_QH13_D103,Trưng cầu giám định chứng cứ bị tố cáo là giả mạo,103
92_2015_QH13_D104,"Định giá tài sản, thẩm định giá tài sản",104
92_2015_QH13_D105,Ủy thác thu thập chứng cứ,105
92_2015_QH13_D106,"Yêu cầu cơ quan, tổ chức, cá nhân cung cấp tài liệu, chứng cứ",106
92_2015_QH13_D107,"Bảo quản tài liệu, chứng cứ",107
92_2015_QH13_D108,Đánh giá chứng cứ,108
92_2015_QH13_D109,"Công bố và sử dụng tài liệu, chứng cứ",109
92_2015_QH13_D110,Bảo vệ chứng cứ,110
92_2015_QH13_D111,Quyền yêu cầu áp dụng biện pháp khẩn cấp tạm thời,111
92_2015_QH13_D112,"Thẩm quyền quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời",112
92_2015_QH13_D113,Trách nhiệm do áp dụng biện pháp khẩn cấp tạm thời không đúng,113
92_2015_QH13_D114,Các biện pháp khẩn cấp tạm thời,114
92_2015_QH13_D120,Kê biên tài sản đang tranh chấp,120
92_2015_QH13_D131,"Bắt giữ tàu bay, tàu biển để bảo đảm giải quyết vụ án",131
92_2015_QH13_D133,Thủ tục áp dụng biện pháp khẩn cấp tạm thời,133
92_2015_QH13_D136,Buộc thực hiện biện pháp bảo đảm,136
92_2015_QH13_D138,Hủy bỏ việc áp dụng biện pháp khẩn cấp tạm thời,138
92_2015_QH13_D139,"Hiệu lực của quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời",139
92_2015_QH13_D141,"Giải quyết khiếu nại, kiến nghị về quyết định áp dụng, thay đổi, hủy bỏ hoặc không áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời",141
92_2015_QH13_D142,"Thi hành quyết định áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời",142
92_2015_QH13_D143,"Tiền tạm ứng án phí, tiền tạm ứng lệ phí; án phí, lệ phí",143
92_2015_QH13_D144,"Xử lý tiền tạm ứng án phí, tiền tạm ứng lệ phí, án phí, lệ phí thu được",144
92_2015_QH13_D146,"Nghĩa vụ nộp tiền tạm ứng án phí, tiền tạm ứng lệ phí",146
92_2015_QH13_D147,Nghĩa vụ chịu án phí sơ thẩm,147
92_2015_QH13_D148,Nghĩa vụ chịu án phí phúc thẩm,148
92_2015_QH13_D149,Nghĩa vụ chịu lệ phí,149
92_2015_QH13_D151,"Tiền tạm ứng chi phí ủy thác tư pháp ra nước ngoài, chi phí ủy thác tư pháp ra nước ngoài",151
92_2015_QH13_D152,Nghĩa vụ nộp tiền tạm ứng chi phí ủy thác tư pháp ra nước ngoài,152
92_2015_QH13_D153,Nghĩa vụ chịu chi phí ủy thác tư pháp ra nước ngoài,153
92_2015_QH13_D154,Xử lý tiền tạm ứng chi phí ủy thác tư pháp ra nước ngoài,154
92_2015_QH13_D155,"Tiền tạm ứng chi phí xem xét, thẩm định tại chỗ, chi phí xem xét, thẩm định tại chỗ",155
92_2015_QH13_D156,"Nghĩa vụ nộp tiền tạm ứng chi phí xem xét, thẩm định tại chỗ",156
92_2015_QH13_D157,"Nghĩa vụ chịu chi phí xem xét, thẩm định tại chỗ",157
92_2015_QH13_D158,"Xử lý tiền tạm ứng chi phí xem xét, thẩm định tại chỗ",158
92_2015_QH13_D159,"Tiền tạm ứng chi phí giám định, chi phí giám định",159
92_2015_QH13_D160,Nghĩa vụ nộp tiền tạm ứng chi phí giám định,160
92_2015_QH13_D161,Nghĩa vụ chịu chi phí giám định,161
92_2015_QH13_D162,Xử lý tiền tạm ứng chi phí giám định đã nộp,162
92_2015_QH13_D163,"Tiền tạm ứng chi phí định giá tài sản, chi phí định giá tài sản",163
92_2015_QH13_D164,Nghĩa vụ nộp tiền tạm ứng chi phí định giá tài sản,164
92_2015_QH13_D165,"Nghĩa vụ chịu chi phí định giá tài sản, thẩm định giá",165
92_2015_QH13_D166,Xử lý tiền tạm ứng chi phí định giá tài sản,166
92_2015_QH13_D167,Chi phí cho người làm chứng,167
92_2015_QH13_D168,"Chi phí cho người phiên dịch, luật sư",168
92_2015_QH13_D171,"Các văn bản tố tụng phải được cấp, tống đạt, thông báo",171
92_2015_QH13_D172,"Người thực hiện việc cấp, tống đạt, thông báo văn bản tố tụng",172
92_2015_QH13_D173,"Các phương thức cấp, tống đạt, thông báo văn bản tố tụng",173
92_2015_QH13_D174,"Tính hợp lệ của việc cấp, tống đạt, thông báo văn bản tố tụng",174
92_2015_QH13_D175,"Thủ tục cấp, tống đạt, thông báo văn bản tố tụng",175
92_2015_QH13_D177,"Thủ tục cấp, tống đạt, thông báo trực tiếp cho cá nhân",177
92_2015_QH13_D178,"Thủ tục cấp, tống đạt, thông báo trực tiếp cho cơ quan, tổ chức",178
92_2015_QH13_D179,Thủ tục niêm yết công khai,179
92_2015_QH13_D180,Thủ tục thông báo trên phương tiện thông tin đại chúng,180
92_2015_QH13_D182,Thời hạn tố tụng,182
92_2015_QH13_D184,"Thời hiệu khởi kiện, thời hiệu yêu cầu giải quyết việc dân sự",184
92_2015_QH13_D187,"Quyền khởi kiện vụ án dân sự để bảo vệ quyền và lợi ích hợp pháp của người khác, lợi ích công cộng và lợi ích của Nhà nước",187
92_2015_QH13_D188,Phạm vi khởi kiện,188
92_2015_QH13_D189,"Hình thức, nội dung đơn khởi kiện",189
92_2015_QH13_D190,Gửi đơn khởi kiện đến Tòa án,190
92_2015_QH13_D191,Thủ tục nhận và xử lý đơn khởi kiện,191
92_2015_QH13_D192,"Trả lại đơn khởi kiện, hậu quả của việc trả lại đơn khởi kiện",192
92_2015_QH13_D193,"Yêu cầu sửa đổi, bổ sung đơn khởi kiện",193
92_2015_QH13_D194,"Khiếu nại, kiến nghị và giải quyết khiếu nại, kiến nghị về việc trả lại đơn khởi kiện",194
